DocID,TokenID,Token,Tag
S0021999113005652,S0021999113005652-337,exchange,I
S0021999113005652,S0021999113005652-338,rates,L
S0021999113005652,S0021999113005652-339,and,O
S0021999113005652,S0021999113005652-340,the,O
S0021999113005652,S0021999113005652-341,related,O
S0021999113005652,S0021999113005652-342,transport,B
S0021999113005652,S0021999113005652-343,phenomena,L
S0021999113005652,S0021999113005652-344,toward,O
S0021999113005652,S0021999113005652-345,larger,O
S0021999113005652,S0021999113005652-346,Schmidt,O
S0021999113005652,S0021999113005652-347,number,O
S0021999113005652,S0021999113005652-348,and,O
S0021999113005652,S0021999113005652-349,the,O
S0021999113005652,S0021999113005652-350,faster,O
S0021999113005652,S0021999113005652-351,chemical,B
S0021999113005652,S0021999113005652-352,reaction,L
S0021999113005652,S0021999113005652-353,rate,O
S0021999113005652,S0021999113005652-354,will,O
S0021999113005652,S0021999113005652-355,also,O
S0021999113005652,S0021999113005652-356,be,O
S0021999113005652,S0021999113005652-357,examined,O
S0021999113005652,S0021999113005652-358,to,O
S0021999113005652,S0021999113005652-359,predict,B
S0021999113005652,S0021999113005652-360,the,I
S0021999113005652,S0021999113005652-361,gas,I
S0021999113005652,S0021999113005652-362,exchange,I
S0021999113005652,S0021999113005652-363,processes,L
S0021999113005652,S0021999113005652-364,of,O
S0021999113005652,S0021999113005652-365,the,O
S0021999113005652,S0021999113005652-366,actual,O
S0021999113005652,S0021999113005652-367,gases,U
S0021999113005652,S0021999113005652-368,of,O
S0021999113005652,S0021999113005652-369,Sc∼O,B
S0021999113005652,S0021999113005652-370,(,I
S0021999113005652,S0021999113005652-371,102,I
S0021999113005652,S0021999113005652-372,),L
S0021999113005652,S0021999113005652-373,based,O
S0021999113005652,S0021999113005652-374,on,O
S0021999113005652,S0021999113005652-375,results,O
S0021999113005652,S0021999113005652-376,from,O
S0021999113005652,S0021999113005652-377,the,O
S0021999113005652,S0021999113005652-378,present,O
S0021999113005652,S0021999113005652-379,numerical,B
S0021999113005652,S0021999113005652-380,experiments,L
S0021999113005652,S0021999113005652-381,.,O
S0003491615001839,S0003491615001839-0,This,O
S0003491615001839,S0003491615001839-1,work,O
S0003491615001839,S0003491615001839-2,shows,O
S0003491615001839,S0003491615001839-3,how,O
S0003491615001839,S0003491615001839-4,our,O
S0003491615001839,S0003491615001839-5,approach,O
S0003491615001839,S0003491615001839-6,based,O
S0003491615001839,S0003491615001839-7,on,O
S0003491615001839,S0003491615001839-8,the,O
S0003491615001839,S0003491615001839-9,combination,O
S0003491615001839,S0003491615001839-10,of,O
S0003491615001839,S0003491615001839-11,Statistical,B
S0003491615001839,S0003491615001839-12,Mechanics,L
S0003491615001839,S0003491615001839-13,and,O
S0003491615001839,S0003491615001839-14,nonlinear,B
S0003491615001839,S0003491615001839-15,PDEs,I
S0003491615001839,S0003491615001839-16,theory,L
S0003491615001839,S0003491615001839-17,provides,O
S0003491615001839,S0003491615001839-18,us,O
S0003491615001839,S0003491615001839-19,with,O
S0003491615001839,S0003491615001839-20,a,O
S0003491615001839,S0003491615001839-21,novel,O
S0003491615001839,S0003491615001839-22,and,O
S0003491615001839,S0003491615001839-23,powerful,O
S0003491615001839,S0003491615001839-24,tool,O
S0003491615001839,S0003491615001839-25,to,O
S0003491615001839,S0003491615001839-26,tackle,O
S0003491615001839,S0003491615001839-27,phase,B
S0003491615001839,S0003491615001839-28,transitions,L
S0003491615001839,S0003491615001839-29,.,O
S0003491615001839,S0003491615001839-30,This,O
S0003491615001839,S0003491615001839-31,method,O
S0003491615001839,S0003491615001839-32,leads,O
S0003491615001839,S0003491615001839-33,to,O
S0003491615001839,S0003491615001839-34,solution,O
S0003491615001839,S0003491615001839-35,of,O
S0003491615001839,S0003491615001839-36,perhaps,O
S0003491615001839,S0003491615001839-37,the,O
S0003491615001839,S0003491615001839-38,most,O
S0003491615001839,S0003491615001839-39,known,O
S0003491615001839,S0003491615001839-40,test-case,O
S0003491615001839,S0003491615001839-41,that,O
S0003491615001839,S0003491615001839-42,exhibits,O
S0003491615001839,S0003491615001839-43,a,O
S0003491615001839,S0003491615001839-44,first,B
S0003491615001839,S0003491615001839-45,order,I
S0003491615001839,S0003491615001839-46,phase,I
S0003491615001839,S0003491615001839-47,transition,L
S0003491615001839,S0003491615001839-48,(,O
S0003491615001839,S0003491615001839-49,semi-heuristically,O
S0003491615001839,S0003491615001839-50,described,O
S0003491615001839,S0003491615001839-51,),O
S0003491615001839,S0003491615001839-52,such,O
S0003491615001839,S0003491615001839-53,as,O
S0003491615001839,S0003491615001839-54,the,O
S0003491615001839,S0003491615001839-55,van,B
S0003491615001839,S0003491615001839-56,der,I
S0003491615001839,S0003491615001839-57,Waals,I
S0003491615001839,S0003491615001839-58,model,L
S0003491615001839,S0003491615001839-59,.,O
S0003491615001839,S0003491615001839-60,In,O
S0003491615001839,S0003491615001839-61,particular,O
S0003491615001839,S0003491615001839-62,we,O
S0003491615001839,S0003491615001839-63,have,O
S0003491615001839,S0003491615001839-64,obtained,O
S0003491615001839,S0003491615001839-65,the,O
S0003491615001839,S0003491615001839-66,first,O
S0003491615001839,S0003491615001839-67,global,O
S0003491615001839,S0003491615001839-68,mean,O
S0003491615001839,S0003491615001839-69,field,B
S0003491615001839,S0003491615001839-70,partition,I
S0003491615001839,S0003491615001839-71,function,L
S0003491615001839,S0003491615001839-72,(,O
S0003491615001839,S0003491615001839-73,Eq,O
S0003491615001839,S0003491615001839-74,.,O
S0003491615001839,S0003491615001839-75,(,O
S0003491615001839,S0003491615001839-76,9,O
S0003491615001839,S0003491615001839-77,),O
S0003491615001839,S0003491615001839-78,),O
S0003491615001839,S0003491615001839-79,",",O
S0003491615001839,S0003491615001839-80,for,O
S0003491615001839,S0003491615001839-81,a,O
S0003491615001839,S0003491615001839-82,system,O
S0003491615001839,S0003491615001839-83,of,O
S0003491615001839,S0003491615001839-84,finite,O
S0003491615001839,S0003491615001839-85,number,O
S0003491615001839,S0003491615001839-86,of,O
S0003491615001839,S0003491615001839-87,particles,O
S0003491615001839,S0003491615001839-88,.,O
S0003491615001839,S0003491615001839-89,The,O
S0003491615001839,S0003491615001839-90,partition,B
S0003491615001839,S0003491615001839-91,function,L
S0003491615001839,S0003491615001839-92,is,O
S0003491615001839,S0003491615001839-93,a,O
S0003491615001839,S0003491615001839-94,solution,O
S0003491615001839,S0003491615001839-95,to,O
S0003491615001839,S0003491615001839-96,the,O
S0003491615001839,S0003491615001839-97,Klein–Gordon,B
S0003491615001839,S0003491615001839-98,equation,L
S0003491615001839,S0003491615001839-99,",",O
S0003491615001839,S0003491615001839-100,reproduces,O
S0003491615001839,S0003491615001839-101,the,O
S0003491615001839,S0003491615001839-102,van,B
S0003491615001839,S0003491615001839-103,der,I
S0003491615001839,S0003491615001839-104,Waals,I
S0003491615001839,S0003491615001839-105,isotherms,L
S0003491615001839,S0003491615001839-106,away,O
S0003491615001839,S0003491615001839-107,from,O
S0003491615001839,S0003491615001839-108,the,O
S0003491615001839,S0003491615001839-109,critical,O
S0003491615001839,S0003491615001839-110,region,O
S0003491615001839,S0003491615001839-111,and,O
S0003491615001839,S0003491615001839-112,",",O
S0003491615001839,S0003491615001839-113,in,O
S0003491615001839,S0003491615001839-114,the,O
S0003491615001839,S0003491615001839-115,thermodynamic,B
S0003491615001839,S0003491615001839-116,limit,I
S0003491615001839,S0003491615001839-117,N→∞,L
S0003491615001839,S0003491615001839-118,automatically,O
S0003491615001839,S0003491615001839-119,encodes,O
S0003491615001839,S0003491615001839-120,the,O
S0003491615001839,S0003491615001839-121,Maxwell,B
S0003491615001839,S0003491615001839-122,equal,I
S0003491615001839,S0003491615001839-123,areas,I
S0003491615001839,S0003491615001839-124,rule,L
S0003491615001839,S0003491615001839-125,.,O
S0003491615001839,S0003491615001839-126,The,O
S0003491615001839,S0003491615001839-127,approach,O
S0003491615001839,S0003491615001839-128,hereby,O
S0003491615001839,S0003491615001839-129,presented,O
S0003491615001839,S0003491615001839-130,is,O
S0003491615001839,S0003491615001839-131,of,O
S0003491615001839,S0003491615001839-132,remarkable,O
S0003491615001839,S0003491615001839-133,simplicity,O
S0003491615001839,S0003491615001839-134,",",O
S0003491615001839,S0003491615001839-135,has,O
S0003491615001839,S0003491615001839-136,been,O
S0003491615001839,S0003491615001839-137,successfully,O
S0003491615001839,S0003491615001839-138,applied,O
S0003491615001839,S0003491615001839-139,to,O
S0003491615001839,S0003491615001839-140,spin,U
S0003491615001839,S0003491615001839-141,[,O
S0003491615001839,S0003491615001839-142,"17–19,14,16",O
S0003491615001839,S0003491615001839-143,],O
S0003491615001839,S0003491615001839-144,and,O
S0003491615001839,S0003491615001839-145,macroscopic,B
S0003491615001839,S0003491615001839-146,thermodynamic,I
S0003491615001839,S0003491615001839-147,systems,L
S0003491615001839,S0003491615001839-148,[,O
S0003491615001839,S0003491615001839-149,"20,15",O
S0003491615001839,S0003491615001839-150,],O
S0003491615001839,S0003491615001839-151,and,O
S0003491615001839,S0003491615001839-152,can,O
S0003491615001839,S0003491615001839-153,be,O
S0003491615001839,S0003491615001839-154,further,O
S0003491615001839,S0003491615001839-155,extended,O
S0003491615001839,S0003491615001839-156,to,O
S0003491615001839,S0003491615001839-157,include,O
S0003491615001839,S0003491615001839-158,the,O
S0003491615001839,S0003491615001839-159,larger,O
S0003491615001839,S0003491615001839-160,class,O
S0003491615001839,S0003491615001839-161,of,O
S0003491615001839,S0003491615001839-162,models,O
S0003491615001839,S0003491615001839-163,admitting,O
S0003491615001839,S0003491615001839-164,partition,B
S0003491615001839,S0003491615001839-165,functions,I
S0003491615001839,S0003491615001839-166,of,I
S0003491615001839,S0003491615001839-167,the,I
S0003491615001839,S0003491615001839-168,form,L
S0003491615001839,S0003491615001839-169,(,O
S0003491615001839,S0003491615001839-170,4,O
S0003491615001839,S0003491615001839-171,),O
S0003491615001839,S0003491615001839-172,to,O
S0003491615001839,S0003491615001839-173,be,O
S0003491615001839,S0003491615001839-174,used,O
S0003491615001839,S0003491615001839-175,to,O
S0003491615001839,S0003491615001839-176,extend,O
S0003491615001839,S0003491615001839-177,to,O
S0003491615001839,S0003491615001839-178,the,O
S0003491615001839,S0003491615001839-179,critical,O
S0003491615001839,S0003491615001839-180,region,O
S0003491615001839,S0003491615001839-181,general,B
S0003491615001839,S0003491615001839-182,equations,I
S0003491615001839,S0003491615001839-183,of,I
S0003491615001839,S0003491615001839-184,state,I
S0003491615001839,S0003491615001839-185,of,I
S0003491615001839,S0003491615001839-186,the,I
S0003491615001839,S0003491615001839-187,form,L
S0003491615001839,S0003491615001839-188,(,O
S0003491615001839,S0003491615001839-189,7,O
S0003491615001839,S0003491615001839-190,),O
S0003491615001839,S0003491615001839-191,including,O
S0003491615001839,S0003491615001839-192,a,O
S0003491615001839,S0003491615001839-193,class,B
S0003491615001839,S0003491615001839-194,virial,I
S0003491615001839,S0003491615001839-195,expansions,L
S0003491615001839,S0003491615001839-196,.,O
S1877750315000575,S1877750315000575-0,There,O
S1877750315000575,S1877750315000575-1,are,O
S1877750315000575,S1877750315000575-2,some,O
S1877750315000575,S1877750315000575-3,relevant,O
S1877750315000575,S1877750315000575-4,studies,O
S1877750315000575,S1877750315000575-5,on,O
S1877750315000575,S1877750315000575-6,information,B
S1877750315000575,S1877750315000575-7,dissemination,I
S1877750315000575,S1877750315000575-8,in,I
S1877750315000575,S1877750315000575-9,transportation,I
S1877750315000575,S1877750315000575-10,systems,L
S1877750315000575,S1877750315000575-11,using,O
S1877750315000575,S1877750315000575-12,simulations,U
S1877750315000575,S1877750315000575-13,.,O
S1877750315000575,S1877750315000575-14,One,O
S1877750315000575,S1877750315000575-15,category,O
S1877750315000575,S1877750315000575-16,of,O
S1877750315000575,S1877750315000575-17,studies,O
S1877750315000575,S1877750315000575-18,look,O
S1877750315000575,S1877750315000575-19,at,O
S1877750315000575,S1877750315000575-20,how,O
S1877750315000575,S1877750315000575-21,either,O
S1877750315000575,S1877750315000575-22,local,O
S1877750315000575,S1877750315000575-23,information,O
S1877750315000575,S1877750315000575-24,(,O
S1877750315000575,S1877750315000575-25,only,O
S1877750315000575,S1877750315000575-26,about,O
S1877750315000575,S1877750315000575-27,the,O
S1877750315000575,S1877750315000575-28,neighbours,O
S1877750315000575,S1877750315000575-29,),O
S1877750315000575,S1877750315000575-30,or,O
S1877750315000575,S1877750315000575-31,global,O
S1877750315000575,S1877750315000575-32,information,O
S1877750315000575,S1877750315000575-33,(,O
S1877750315000575,S1877750315000575-34,about,O
S1877750315000575,S1877750315000575-35,the,O
S1877750315000575,S1877750315000575-36,entire,O
S1877750315000575,S1877750315000575-37,network,O
S1877750315000575,S1877750315000575-38,),O
S1877750315000575,S1877750315000575-39,affects,O
S1877750315000575,S1877750315000575-40,the,O
S1877750315000575,S1877750315000575-41,global,O
S1877750315000575,S1877750315000575-42,network,O
S1877750315000575,S1877750315000575-43,performance,O
S1877750315000575,S1877750315000575-44,.,O
S1877750315000575,S1877750315000575-45,Our,O
S1877750315000575,S1877750315000575-46,approach,O
S1877750315000575,S1877750315000575-47,is,O
S1877750315000575,S1877750315000575-48,different,O
S1877750315000575,S1877750315000575-49,in,O
S1877750315000575,S1877750315000575-50,the,O
S1877750315000575,S1877750315000575-51,sense,O
S1877750315000575,S1877750315000575-52,that,O
S1877750315000575,S1877750315000575-53,we,O
S1877750315000575,S1877750315000575-54,investigate,B
S1877750315000575,S1877750315000575-55,the,I
S1877750315000575,S1877750315000575-56,impact,I
S1877750315000575,S1877750315000575-57,of,I
S1877750315000575,S1877750315000575-58,information,I
S1877750315000575,S1877750315000575-59,on,I
S1877750315000575,S1877750315000575-60,the,I
S1877750315000575,S1877750315000575-61,global,I
S1877750315000575,S1877750315000575-62,network,I
S1877750315000575,S1877750315000575-63,performance,L
S1877750315000575,S1877750315000575-64,depending,O
S1877750315000575,S1877750315000575-65,on,O
S1877750315000575,S1877750315000575-66,the,O
S1877750315000575,S1877750315000575-67,fraction,O
S1877750315000575,S1877750315000575-68,of,O
S1877750315000575,S1877750315000575-69,people,O
S1877750315000575,S1877750315000575-70,that,O
S1877750315000575,S1877750315000575-71,receive,O
S1877750315000575,S1877750315000575-72,information,O
S1877750315000575,S1877750315000575-73,.,O
S1877750315000575,S1877750315000575-74,We,O
S1877750315000575,S1877750315000575-75,analyse,B
S1877750315000575,S1877750315000575-76,what,I
S1877750315000575,S1877750315000575-77,is,I
S1877750315000575,S1877750315000575-78,the,I
S1877750315000575,S1877750315000575-79,effect,I
S1877750315000575,S1877750315000575-80,of,I
S1877750315000575,S1877750315000575-81,real,I
S1877750315000575,S1877750315000575-82,time,I
S1877750315000575,S1877750315000575-83,information,I
S1877750315000575,S1877750315000575-84,dissemination,L
S1877750315000575,S1877750315000575-85,and,O
S1877750315000575,S1877750315000575-86,explain,O
S1877750315000575,S1877750315000575-87,why,O
S1877750315000575,S1877750315000575-88,this,O
S1877750315000575,S1877750315000575-89,effect,O
S1877750315000575,S1877750315000575-90,appears,O
S1877750315000575,S1877750315000575-91,.,O
S1877750315000575,S1877750315000575-92,Information,O
