TokenID,Tag
S1877750315000575-146,O
S1877750315000575-147,O
S1877750315000575-148,O
S0038092X15003059-0,O
S0038092X15003059-1,O
S0038092X15003059-2,O
S0038092X15003059-3,O
S0038092X15003059-4,O
S0038092X15003059-5,O
S0038092X15003059-6,B_P
S0038092X15003059-7,L_P
S0038092X15003059-8,O
S0038092X15003059-9,O
S0038092X15003059-10,O
S0038092X15003059-11,O
S0038092X15003059-12,O
S0038092X15003059-13,O
S0038092X15003059-14,O
S0038092X15003059-15,O
S0038092X15003059-16,B_P
S0038092X15003059-17,I_T
S0038092X15003059-18,I_T
S0038092X15003059-19,I_T
S0038092X15003059-20,L_T
S0038092X15003059-21,O
S0038092X15003059-22,O
S0038092X15003059-23,O
S0038092X15003059-24,O
S0038092X15003059-25,O
S0038092X15003059-26,O
S0038092X15003059-27,O
S0038092X15003059-28,O
S0038092X15003059-29,O
S0038092X15003059-30,O
S0038092X15003059-31,O
S0038092X15003059-32,O
S0038092X15003059-33,O
S0038092X15003059-34,O
S0038092X15003059-35,O
S0038092X15003059-36,O
S0038092X15003059-37,O
S0038092X15003059-38,O
S0038092X15003059-39,O
S0038092X15003059-40,B_P
S0038092X15003059-41,I_P
S0038092X15003059-42,I_M
S0038092X15003059-43,O
S0038092X15003059-44,B_M
S0038092X15003059-45,O
S0038092X15003059-46,L_M
S0038092X15003059-47,O
S0038092X15003059-48,O
S0038092X15003059-49,O
S0038092X15003059-50,O
S0038092X15003059-51,O
S0038092X15003059-52,O
S0038092X15003059-53,O
S0038092X15003059-54,O
S0038092X15003059-55,O
S0038092X15003059-56,O
S0038092X15003059-57,O
S0038092X15003059-58,I_P
S0038092X15003059-59,I_P
S0038092X15003059-60,L_P
S0038092X15003059-61,O
S0038092X15003059-62,O
S0038092X15003059-63,I_P
S0038092X15003059-64,I_P
S0038092X15003059-65,I_P
S0038092X15003059-66,L_P
S0038092X15003059-67,O
S0038092X15003059-68,O
S0038092X15003059-69,I_P
S0038092X15003059-70,I_P
S0038092X15003059-71,I_P
S0038092X15003059-72,L_P
S0038092X15003059-73,O
S0038092X15003059-74,O
S0038092X15003059-75,O
S0038092X15003059-76,O
S0038092X15003059-77,O
S0038092X15003059-78,O
S0038092X15003059-79,O
S0038092X15003059-80,O
S0038092X15003059-81,B_P
S0038092X15003059-82,I_P
S0038092X15003059-83,I_P
S0038092X15003059-84,I_P
S0038092X15003059-85,L_P
S0038092X15003059-86,O
S0038092X15003059-87,O
S0038092X15003059-88,O
S0038092X15003059-89,O
S0038092X15003059-90,O
S0038092X15003059-91,O
S0038092X15003059-92,O
S0038092X15003059-93,O
S0038092X15003059-94,O
S0038092X15003059-95,O
S0038092X15003059-96,O
S0038092X15003059-97,O
S0038092X15003059-98,O
S0038092X15003059-99,O
S0038092X15003059-100,O
S0038092X15003059-101,O
S0038092X15003059-102,O
S0038092X15003059-103,O
S0038092X15003059-104,O
S0038092X15003059-105,O
S0038092X15003059-106,O
S0038092X15003059-107,O
S0038092X15003059-108,O
S0038092X15003059-109,O
S0038092X15003059-110,O
S0038092X15003059-111,O
S0038092X15003059-112,O
S0038092X15003059-113,O
S0038092X15003059-114,O
S0038092X15003059-115,O
S0038092X15003059-116,O
S0038092X15003059-117,O
S0038092X15003059-118,O
S0038092X15003059-119,O
S0038092X15003059-120,O
S0038092X15003059-121,O
S0038092X15003059-122,O
S0038092X15003059-123,O
S0038092X15003059-124,O
S0038092X15003059-125,O
S0038092X15003059-126,O
S0038092X15003059-127,O
S0038092X15003059-128,O
S0038092X15003059-129,O
S0038092X15003059-130,O
S0038092X15003059-131,O
S0038092X15003059-132,O
S0038092X15003059-133,B_T
S0038092X15003059-134,O
S0038092X15003059-135,O
S0038092X15003059-136,O
S0038092X15003059-137,O
S0038092X15003059-138,O
S0038092X15003059-139,O
S0038092X15003059-140,O
S0038092X15003059-141,O
S0038092X15003059-142,O
S0038092X15003059-143,O
S0038092X15003059-144,O
S0038092X15003059-145,O
S0038092X15003059-146,O
S0038092X15003059-147,O
S0038092X15003059-148,O
S0038092X15003059-149,O
S0038092X15003059-150,O
S0038092X15003059-151,O
S0038092X15003059-152,O
S0038092X15003059-153,O
S0038092X15003059-154,I_T
S0038092X15003059-155,I_T
S0038092X15003059-156,I_T
S0038092X15003059-157,I_T
S0038092X15003059-158,I_T
S0038092X15003059-159,I_T
S0038092X15003059-160,L_T
S0038092X15003059-161,O
S0038092X15003059-162,O
S0038092X15003059-163,O
S0038092X15003059-164,O
S0038092X15003059-165,O
S0038092X15003059-166,O
S0038092X15003059-167,O
S0038092X15003059-168,O
S0038092X15003059-169,O
S0038092X15003059-170,O
S0038092X15003059-171,O
S0038092X15003059-172,O
S0038092X15003059-173,O
S0038092X15003059-174,O
S0038092X15003059-175,O
S0038092X15003059-176,O
S0038092X15003059-177,O
S0038092X15003059-178,O
S0038092X15003059-179,O
S0038092X15003059-180,O
S0038092X15003059-181,O
S0038092X15003059-182,O
S0038092X15003059-183,O
S0038092X15003059-184,O
S0038092X15003059-185,O
S0038092X15003059-186,O
S0038092X15003059-187,I_P
S0038092X15003059-188,L_P
S0038092X15003059-189,O
S0038092X15003059-190,O
S0038092X15003059-191,O
S0038092X15003059-192,O
S0038092X15003059-193,O
S0038092X15003059-194,O
S0038092X15003059-195,O
S0038092X15003059-196,O
S0038092X15003059-197,O
S0038092X15003059-198,O
S0038092X15003059-199,B_P
S0038092X15003059-200,I_P
S0038092X15003059-201,L_P
S0038092X15003059-202,O
S0038092X15003059-203,O
S0038092X15003059-204,O
S0038092X15003059-205,O
S0038092X15003059-206,O
S0038092X15003059-207,O
S0038092X15003059-208,O
S0038092X15003059-209,O
S0038092X15003059-210,O
S0038092X15003059-211,O
S0038092X15003059-212,O
S0038092X15003059-213,O
S0038092X15003059-214,O
S0038092X15003059-215,O
S0038092X15003059-216,O
S0038092X15003059-217,B_P
S0038092X15003059-218,I_T
S0038092X15003059-219,I_T
S0038092X15003059-220,I_T
S0038092X15003059-221,I_T
S0038092X15003059-222,I_T
S0038092X15003059-223,I_T
S0038092X15003059-224,I_T
S0038092X15003059-225,L_T
S0038092X15003059-226,O
S0038092X15003059-227,O
S0038092X15003059-228,O
S0038092X15003059-229,O
S0038092X15003059-230,O
S0038092X15003059-231,O
S0038092X15003059-232,B_P
S0038092X15003059-233,I_P
S0038092X15003059-234,L_P
S0038092X15003059-235,O
S0038092X15003059-236,O
S0038092X15003059-237,I_P
S0038092X15003059-238,L_P
S0038092X15003059-239,O
S0038092X15003059-240,O
S0038092X15003059-241,O
S0038092X15003059-242,O
S0038092X15003059-243,O
S0038092X15003059-244,O
S0038092X15003059-245,O
S0038092X15003059-246,O
S0038092X15003059-247,O
S0038092X15003059-248,O
S0038092X15003059-249,O
S0038092X15003059-250,O
S0038092X15003059-251,O
S0038092X15003059-252,O
S0038092X15003059-253,O
S0038092X15003059-254,O
S0038092X15003059-255,O
S0038092X15003059-256,O
S0038092X15003059-257,O
S0038092X15003059-258,O
S0038092X15003059-259,O
S0038092X15003059-260,O
S0038092X15003059-261,O
S0038092X15003059-262,O
S0038092X15003059-263,O
S0038092X15003059-264,O
S0038092X15003059-265,O
S0038092X15003059-266,O
S0038092X15003059-267,O
S0038092X15003059-268,O
S0038092X15003059-269,O
S0038092X15003059-270,L_P
S0038092X15003059-271,O
S0038092X15003059-272,O
S0038092X15003059-273,O
S0038092X15003059-274,O
S0038092X15003059-275,O
S0038092X15003059-276,O
S0038092X15003059-277,O
S0038092X15003059-278,O
S0038092X15003059-279,O
S0038092X15003059-280,O
S0038092X15003059-281,O
S0038092X15003059-282,O
S0038092X15003059-283,O
S0038092X15003059-284,O
S0038092X15003059-285,O
S0038092X15003059-286,O
S0038092X15003059-287,O
S0038092X15003059-288,O
S0022311513010313-0,O
S0022311513010313-1,O
S0022311513010313-2,O
S0022311513010313-3,O
S0022311513010313-4,O
S0022311513010313-5,O
S0022311513010313-6,O
S0022311513010313-7,O
S0022311513010313-8,O
S0022311513010313-9,O
S0022311513010313-10,O
S0022311513010313-11,O
S0022311513010313-12,O
S0022311513010313-13,O
S0022311513010313-14,O
S0022311513010313-15,O
S0022311513010313-16,O
S0022311513010313-17,L_M
S0022311513010313-18,O
S0022311513010313-19,L_M
S0022311513010313-20,O
S0022311513010313-21,O
S0022311513010313-22,B_M
S0022311513010313-23,I_T
S0022311513010313-24,I_T
S0022311513010313-25,I_T
S0022311513010313-26,L_T
S0022311513010313-27,O
S0022311513010313-28,O
S0022311513010313-29,O
S0022311513010313-30,O
S0022311513010313-31,O
S0022311513010313-32,O
S0022311513010313-33,O
S0022311513010313-34,O
S0022311513010313-35,O
S0022311513010313-36,O
S0022311513010313-37,O
S0022311513010313-38,O
S0022311513010313-39,B_M
S0022311513010313-40,B_M
S0022311513010313-41,L_M
S0022311513010313-42,O
S0022311513010313-43,O
S0022311513010313-44,O
S0022311513010313-45,O
S0022311513010313-46,O
S0022311513010313-47,O
S0022311513010313-48,O
S0022311513010313-49,O
S0022311513010313-50,O
S0022311513010313-51,O
S0022311513010313-52,O
S0022311513010313-53,O
S0022311513010313-54,O
S0022311513010313-55,O
S0022311513010313-56,O
S0022311513010313-57,O
S0022311513010313-58,O
S0022311513010313-59,O
S0022311513010313-60,O
S0022311513010313-61,O
S0022311513010313-62,O
S0022311513010313-63,O
S0022311513010313-64,O
S0022311513010313-65,O
S0022311513010313-66,O
S0022311513010313-67,O
S0022311513010313-68,O
S0022311513010313-69,O
S0022311513010313-70,O
S0022311513010313-71,O
S0022311513010313-72,B_M
S0022311513010313-73,O
S0022311513010313-74,B_M
S0022311513010313-75,L_M
S0022311513010313-76,O
S0022311513010313-77,B_M
S0022311513010313-78,O
S0022311513010313-79,U_M
S0022311513010313-80,O
S0022311513010313-81,O
S0022311513010313-82,O
S0022311513010313-83,O
S0022311513010313-84,O
S0022311513010313-85,O
S0022311513010313-86,O
S0022311513010313-87,O
S0022311513010313-88,O
S0022311513010313-89,O
S0022311513010313-90,O
S0022311513010313-91,O
S0022311513010313-92,O
S0022311513010313-93,O
S0022311513010313-94,O
S0022311513010313-95,O
S0022311513010313-96,B_M
S0022311513010313-97,O
S0022311513010313-98,O
S0022311513010313-99,O
S0022311513010313-100,O
S0022311513010313-101,O
S0022311513010313-102,O
S0022311513010313-103,O
S0022311513010313-104,O
S0022311513010313-105,O
S0022311513010313-106,O
S0022311513010313-107,O
S0022311513010313-108,B_M
S0022311513010313-109,I_M
S0022311513010313-110,I_M
S0022311513010313-111,L_M
S0022311513010313-112,O
S0022311513010313-113,O
S0022311513010313-114,O
S0022311513010313-115,O
S0022311513010313-116,O
S0022311513010313-117,O
S0022311513010313-118,O
S0022311513010313-119,O
S0022311513010313-120,O
S0022311513010313-121,O
S0022311513010313-122,O
S0022311513010313-123,O
S0022311513010313-124,O
S0022311513010313-125,O
S0022311513010313-126,O
S0022311513010313-127,O
S0022311513010313-128,O
S0022311513010313-129,O
S0022311513010313-130,O
S0022311513010313-131,O
S0022311513010313-132,B_M
S0022311513010313-133,U_M
S0022311513010313-134,O
S0022311513010313-135,O
S0022311513010313-136,O
S0022311513010313-137,O
S0022311513010313-138,O
S0022311513010313-139,O
S0022311513010313-140,O
S0022311513010313-141,O
S0022311513010313-142,O
S0022311513010313-143,O
S0022311513010313-144,O
S0022311513010313-145,O
S0022311513010313-146,O
S0022311513010313-147,O
S0022311513010313-148,O
S0022311513010313-149,O
S0022311513010313-150,O
S0022311513010313-151,O
S0022311513010313-152,O
S0022311513010313-153,O
S0022311513010313-154,O
S0022311513010313-155,O
S0022311513010313-156,O
S0022311513010313-157,O
S0022311513010313-158,O
S0022311513010313-159,O
S0022311513010313-160,O
S0022311513010313-161,O
S0022311513010313-162,O
S0022311513010313-163,O
S0022311513010313-164,O
S0022311513010313-165,O
S0022311513010313-166,O
S0022311513010313-167,O
S0022311513010313-168,O
S0022311513010313-169,O
S0022311513010313-170,O
S0022311513010313-171,O
S0022311513010313-172,O
S0022311513010313-173,O
S0022311513010313-174,O
S0022311513010313-175,O
S0022311513010313-176,O
S0022311513010313-177,O
S0022311513010313-178,O
S0022311513010313-179,O
S0022311513010313-180,O
S0022311513010313-181,O
S0022311513010313-182,O
S0022311513010313-183,O
S0022311513010313-184,O
S0022311513010313-185,O
S0022311513010313-186,O
S0022311513011422-0,O
S0022311513011422-1,O
S0022311513011422-2,O
S0022311513011422-3,O
S0022311513011422-4,O
S0022311513011422-5,O
S0022311513011422-6,O
S0022311513011422-7,B_M
S0022311513011422-8,L_M
S0022311513011422-9,O
S0022311513011422-10,O
S0022311513011422-11,O
S0022311513011422-12,O
S0022311513011422-13,B_M
S0022311513011422-14,U_M
S0022311513011422-15,O
S0022311513011422-16,O
S0022311513011422-17,B_M
S0022311513011422-18,L_M
S0022311513011422-19,O
S0022311513011422-20,O
S0022311513011422-21,O
S0022311513011422-22,O
S0022311513011422-23,O
S0022311513011422-24,O
S0022311513011422-25,O
S0022311513011422-26,O
S0022311513011422-27,O
S0022311513011422-28,O
S0022311513011422-29,O
S0022311513011422-30,O
S0022311513011422-31,O
S0022311513011422-32,O
S0022311513011422-33,O
S0022311513011422-34,B_T
S0022311513011422-35,I_T
S0022311513011422-36,I_T
S0022311513011422-37,B_M
S0022311513011422-38,L_M
S0022311513011422-39,O
S0022311513011422-40,O
S0022311513011422-41,B_M
S0022311513011422-42,L_M
S0022311513011422-43,O
S0022311513011422-44,O
S0022311513011422-45,O
S0022311513011422-46,O
S0022311513011422-47,O
S0022311513011422-48,O
S0022311513011422-49,O
S0022311513011422-50,O
S0022311513011422-51,O
S0022311513011422-52,O
S0022311513011422-53,O
S0022311513011422-54,O
S0022311513011422-55,O
S0022311513011422-56,O
S0022311513011422-57,O
S0022311513011422-58,O
S0022311513011422-59,O
S0022311513011422-60,O
S0022311513011422-61,O
S0022311513011422-62,O
S0022311513011422-63,O
S0022311513011422-64,O
S0022311513011422-65,O
S0022311513011422-66,O
S0022311513011422-67,O
S0022311513011422-68,U_P
S0022311513011422-69,O
S0022311513011422-70,O
S0022311513011422-71,O
S0022311513011422-72,O
S0022311513011422-73,O
S0022311513011422-74,O
S0022311513011422-75,O
S0022311513011422-76,O
S0022311513011422-77,O
S0022311513011422-78,O
S0022311513011422-79,O
S0022311513011422-80,O
S0022311513011422-81,O
S0022311513011422-82,O
S0022311513011422-83,U_M
S0022311513011422-84,O
S0022311513011422-85,B_M
S0022311513011422-86,L_M
S0022311513011422-87,O
S0022311513011422-88,O
S0022311513011422-89,O
S0022311513011422-90,O
S0022311513011422-91,O
S0022311513011422-92,O
S0022311513011422-93,O
S0022311513011422-94,O
S0022311513011422-95,O
S0022311513011422-96,O
S0022311513011422-97,O
S0022311513011422-98,O
S0022311513011422-99,O
S0022311513011422-100,O
S0022311513011422-101,O
S0022311513011422-102,O
S0022311513011422-103,O
S0022311513011422-104,O
S0022311513011422-105,O
S0022311513011422-106,O
S0022311513011422-107,O
S0022311513011422-108,O
S0022311513011422-109,O
S0022311513011422-110,O
S0022311513011422-111,O
S0022311513011422-112,O
S0022311513011422-113,O
S0022311513011422-114,O
S0022311513011422-115,O
S0022311513011422-116,O
S0022311513011422-117,O
S0022311513011422-118,O
S0022311513011422-119,O
S0022311513011422-120,O
S0022311513011422-121,O
S0022311513011422-122,O
S0022311513011422-123,O
S0022311513011422-124,U_M
S0022311513011422-125,O
S0022311513011422-126,O
S0022311513011422-127,O
S0022311513011422-128,O
S0022311513011422-129,O
S0022311513011422-130,O
S0022311513011422-131,U_M
S0022311513011422-132,O
S0022311513011422-133,O
S0022311513011422-134,O
S0022311513011422-135,O
S0022311513011422-136,O
S0022311513011422-137,B_M
S0022311513011422-138,I_M
S0022311513011422-139,L_M
S0022311513011422-140,O
S0022311513011422-141,O
S0022311513011422-142,O
S0022311513011422-143,O
S0022311513011422-144,O
S0022311513011422-145,O
S0022311513011422-146,O
S0022311513011422-147,O
S0022311513011422-148,O
S0022311513011422-149,O
S0022311513011422-150,O
S0022311513011422-151,O
S0022311513011422-152,U_M
S0022311513011422-153,O
S0022311513011422-154,U_M
S0022311513011422-155,O
S0022311513011422-156,O
S0022311513011422-157,O
S0022311513011422-158,O
S0022311513011422-159,O
S0022311513011422-160,O
S0022311513011422-161,O
S0022311513011422-162,O
S0022311513011422-163,O
S0022311513011422-164,O
S0022311513011422-165,O
S0022311513011422-166,O
S0022311513011422-167,O
S0022311513011422-168,O
S0022311513011422-169,O
S0022311513011422-170,O
S0022311513011422-171,O
S0022311513011422-172,O
S0022311513011422-173,O
S0022311513011422-174,L_M
S0022311513011422-175,O
S0022311513011422-176,O
S0022311513011422-177,L_M
S0022311513011422-178,O
S0022311513011422-179,O
S0022311513011422-180,O
S0022311513011422-181,O
S0022311513011422-182,O
S0022311513011422-183,O
S0022311513011422-184,O
S0022311513011422-185,O
S0022311513011422-186,O
S0022311513011422-187,O
S0022311513011422-188,O
S0022311513011422-189,O
S0022311513011422-190,O
S0022311513011422-191,O
S0022311513011422-192,U_M
S0022311513011422-193,O
S0022311513011422-194,O
S0022311513011422-195,L_M
S0022311513011422-196,O
S0022311513011422-197,O
S0022311513011422-198,O
S0022311513011422-199,O
S0022311513011422-200,O
S0022311513011422-201,O
S0022311513011422-202,O
S0022311513011422-203,B_P
S0022311513011422-204,I_P
S0022311513011422-205,L_P
S0022311513011422-206,O
S0022311513011422-207,O
S0022311513011422-208,O
S0022311513011422-209,O
S0022311513011422-210,O
S0022311513011422-211,O
S0022311513011422-212,O
S0022311513011422-213,O
S0022311513011422-214,O
S0022311513011422-215,O
S0022311513011422-216,O
S0022311513011422-217,O
S0022311513011422-218,O
S0022311513011422-219,O
S0022311513011422-220,O
S0022311513011422-221,O
S0022311513011422-222,O
S0022311513011422-223,O
S0022311513011422-224,O
S0022311513011422-225,O
S0022311513011422-226,O
S0022311513011422-227,O
S0022311513011422-228,O
S0022311513011422-229,O
S0022311513011422-230,O
S0022311513011422-231,O
S0022311513011422-232,O
S0022311513011422-233,O
S0022311513011422-234,O
S0022311513011422-235,O
S0022311513011422-236,O
S0022311513011422-237,O
S0022311513011422-238,O
S0022311513011422-239,O
S0022311513011422-240,U_P
S0022311513011422-241,O
S0022311513011422-242,O
S0022311513011422-243,O
S0022311513011422-244,O
S0022311513011422-245,B_M
S0022311513011422-246,O
S0022311513011422-247,O
S0022311513011422-248,O
S0022311513011422-249,O
S0022311513011422-250,O
S0022311513011422-251,O
S0022311513011422-252,O
S0022311513011422-253,O
S0022311513011422-254,O
S0022311513011422-255,O
S0022311513011422-256,O
S0022311513011422-257,O
S0022311513011422-258,O
S0022311513011422-259,O
S0022311513011422-260,B_P
S0022311513011422-261,L_P
S0022311513011422-262,O
S0022311513011422-263,O
S0009261415001517-0,O
S0009261415001517-1,O
S0009261415001517-2,O
S0009261415001517-3,O
S0009261415001517-4,B_M
S0009261415001517-5,L_T
S0009261415001517-6,O
S0009261415001517-7,O
S0009261415001517-8,O
S0009261415001517-9,B_M
S0009261415001517-10,L_M
S0009261415001517-11,O
S0009261415001517-12,O
S0009261415001517-13,O
