TokenID,Tag
S0963869514000954-48,O
S0963869514000954-49,O
S0963869514000954-50,B
S0963869514000954-51,I
S0963869514000954-52,L
S0963869514000954-53,O
S0963869514000954-54,O
S0963869514000954-55,O
S0963869514000954-56,O
S0963869514000954-57,O
S0963869514000954-58,O
S0963869514000954-59,O
S0963869514000954-60,O
S0963869514000954-61,O
S0963869514000954-62,O
S0963869514000954-63,O
S0963869514000954-64,O
S0963869514000954-65,O
S0963869514000954-66,B
S0963869514000954-67,I
S0963869514000954-68,I
S0963869514000954-69,I
S0963869514000954-70,I
S0963869514000954-71,I
S0963869514000954-72,O
S0963869514000954-73,I
S0963869514000954-74,I
S0963869514000954-75,I
S0963869514000954-76,I
S0963869514000954-77,I
S0963869514000954-78,L
S0963869514000954-79,O
S0963869514000954-80,O
S0963869514000954-81,B
S0963869514000954-82,L
S0963869514000954-83,O
S0963869514000954-84,O
S0963869514000954-85,O
S0963869514000954-86,O
S0963869514000954-87,O
S0963869514000954-88,O
S0963869514000954-89,O
S0963869514000954-90,O
S0963869514000954-91,O
S0963869514000954-92,O
S0963869514000954-93,O
S0963869514000954-94,O
S0963869514000954-95,O
S0963869514000954-96,I
S0963869514000954-97,I
S0963869514000954-98,I
S0963869514000954-99,L
S0963869514000954-100,O
S0963869514000954-101,O
S0963869514000954-102,O
S0963869514000954-103,O
S0963869514000954-104,O
S0963869514000954-105,O
S0963869514000954-106,O
S0963869514000954-107,O
S0963869514000954-108,O
S0963869514000954-109,O
S0963869514000954-110,U
S0963869514000954-111,O
S0963869514000954-112,U
S0963869514000954-113,O
S0963869514000954-114,O
S0963869514000954-115,O
S0963869514000954-116,O
S0963869514000954-117,O
S0963869514000954-118,O
S0963869514000954-119,O
S0963869514000954-120,O
S0963869514000954-121,O
S0963869514000954-122,O
S0963869514000954-123,O
S0963869514000954-124,O
S0963869514000954-125,O
S0963869514000954-126,O
S0963869514000954-127,O
S0963869514000954-128,O
S0963869514000954-129,O
S0963869514000954-130,O
S0963869514000954-131,O
S0963869514000954-132,O
S0963869514000954-133,O
S0963869514000954-134,O
S0963869514000954-135,O
S0963869514000954-136,O
S0963869514000954-137,O
S0963869514000954-138,O
S0963869514000954-139,O
S0963869514000954-140,O
S0963869514000954-141,O
S0963869514000954-142,O
S0963869514000954-143,O
S0963869514000954-144,O
S0963869514000954-145,U
S0963869514000954-146,O
S1746809416300933-0,B
S1746809416300933-1,I
S1746809416300933-2,I
S1746809416300933-3,I
S1746809416300933-4,L
S1746809416300933-5,O
S1746809416300933-6,U
S1746809416300933-7,O
S1746809416300933-8,O
S1746809416300933-9,O
S1746809416300933-10,L
S1746809416300933-11,O
S1746809416300933-12,O
S1746809416300933-13,O
S1746809416300933-14,U
S1746809416300933-15,O
S1746809416300933-16,U
S1746809416300933-17,O
S1746809416300933-18,O
S1746809416300933-19,O
S1746809416300933-20,O
S1746809416300933-21,O
S1746809416300933-22,B
S1746809416300933-23,L
S1746809416300933-24,O
S1746809416300933-25,O
S1746809416300933-26,O
S1746809416300933-27,O
S1746809416300933-28,O
S1746809416300933-29,O
S1746809416300933-30,O
S1746809416300933-31,B
S1746809416300933-32,L
S1746809416300933-33,O
S1746809416300933-34,U
S1746809416300933-35,O
S1746809416300933-36,O
S1746809416300933-37,U
S1746809416300933-38,O
S1746809416300933-39,O
S1746809416300933-40,O
S1746809416300933-41,O
S1746809416300933-42,O
S1746809416300933-43,B
S1746809416300933-44,I
S1746809416300933-45,L
S1746809416300933-46,O
S1746809416300933-47,O
S1746809416300933-48,O
S1746809416300933-49,B
S1746809416300933-50,L
S1746809416300933-51,O
S1746809416300933-52,O
S1746809416300933-53,O
S1746809416300933-54,B
S1746809416300933-55,I
S1746809416300933-56,L
S1746809416300933-57,O
S1746809416300933-58,O
S1746809416300933-59,O
S1746809416300933-60,O
S1746809416300933-61,O
S1746809416300933-62,O
S1746809416300933-63,O
S1746809416300933-64,O
S1746809416300933-65,B
S1746809416300933-66,L
S1746809416300933-67,O
S1746809416300933-68,B
S1746809416300933-69,I
S1746809416300933-70,L
S1746809416300933-71,O
S1746809416300933-72,O
S1746809416300933-73,O
S1746809416300933-74,O
S1746809416300933-75,O
S1746809416300933-76,O
S1746809416300933-77,O
S1746809416300933-78,B
S1746809416300933-79,L
S1746809416300933-80,O
S1746809416300933-81,O
S1746809416300933-82,O
S1746809416300933-83,O
S1746809416300933-84,O
S1746809416300933-85,O
S1746809416300933-86,B
S1746809416300933-87,L
S1746809416300933-88,O
S1746809416300933-89,O
S1746809416300933-90,L
S1746809416300933-91,O
S1746809416300933-92,O
S1746809416300933-93,O
S1746809416300933-94,O
S1746809416300933-95,O
S1746809416300933-96,O
S1746809416300933-97,O
S1746809416300933-98,I
S1746809416300933-99,O
S1746809416300933-100,O
S1746809416300933-101,O
S1746809416300933-102,O
S1746809416300933-103,O
S1746809416300933-104,O
S1746809416300933-105,O
S1746809416300933-106,O
S1746809416300933-107,O
S1746809416300933-108,O
S1746809416300933-109,O
S1746809416300933-110,O
S1746809416300933-111,B
S1746809416300933-112,I
S1746809416300933-113,L
S1746809416300933-114,O
S1746809416300933-115,O
S1746809416300933-116,B
S1746809416300933-117,I
S1746809416300933-118,L
S1746809416300933-119,O
S1746809416300933-120,B
S1746809416300933-121,L
S1746809416300933-122,O
S1746809416300933-123,O
S1746809416300933-124,O
S1746809416300933-125,O
S1746809416300933-126,O
S1746809416300933-127,O
S1746809416300933-128,O
S1746809416300933-129,O
S1746809416300933-130,O
S1746809416300933-131,I
S1746809416300933-132,I
S1746809416300933-133,L
S1746809416300933-134,O
S1746809416300933-135,O
S1746809416300933-136,O
S1746809416300933-137,O
S1746809416300933-138,O
S1746809416300933-139,O
S1746809416300933-140,O
S1746809416300933-141,O
S1746809416300933-142,O
S1746809416300933-143,O
S1746809416300933-144,O
S1746809416300933-145,O
S1746809416300933-146,O
S1746809416300933-147,O
S1746809416300933-148,O
S1746809416300933-149,O
S1746809416300933-150,O
S1746809416300933-151,O
S1746809416300933-152,O
S1746809416300933-153,O
S1746809416300933-154,O
S1746809416300933-155,O
S1746809416300933-156,I
S1746809416300933-157,L
S1746809416300933-158,O
S1746809416300933-159,O
S1746809416300933-160,O
S1746809416300933-161,O
S1746809416300933-162,B
S1746809416300933-163,L
S1746809416300933-164,O
S1746809416300933-165,U
S1746809416300933-166,L
S1746809416300933-167,O
S1746809416300933-168,O
S1746809416300933-169,B
S1746809416300933-170,L
S1746809416300933-171,O
S1746809416300933-172,O
S1746809416300933-173,O
S1746809416300933-174,O
S1746809416300933-175,B
S1746809416300933-176,L
S1746809416300933-177,O
S1746809416300933-178,O
S1746809416300933-179,O
S1746809416300933-180,O
S1746809416300933-181,O
S1746809416300933-182,B
S1746809416300933-183,I
S1746809416300933-184,L
S1746809416300933-185,O
S1746809416300933-186,U
S1746809416300933-187,O
S1746809416300933-188,O
S1746809416300933-189,O
S1386505616301769-0,O
S1386505616301769-1,O
S1386505616301769-2,O
S1386505616301769-3,O
S1386505616301769-4,B
S1386505616301769-5,L
S1386505616301769-6,O
S1386505616301769-7,O
S1386505616301769-8,O
S1386505616301769-9,O
S1386505616301769-10,O
S1386505616301769-11,O
S1386505616301769-12,O
S1386505616301769-13,O
S1386505616301769-14,O
S1386505616301769-15,B
S1386505616301769-16,I
S1386505616301769-17,L
S1386505616301769-18,O
S1386505616301769-19,O
S1386505616301769-20,O
S1386505616301769-21,O
S1386505616301769-22,O
S1386505616301769-23,B
S1386505616301769-24,L
S1386505616301769-25,O
S1386505616301769-26,O
S1386505616301769-27,B
S1386505616301769-28,I
S1386505616301769-29,I
S1386505616301769-30,I
S1386505616301769-31,L
S1386505616301769-32,O
S1386505616301769-33,O
S1386505616301769-34,O
S1386505616301769-35,O
S1386505616301769-36,O
S1386505616301769-37,O
S1386505616301769-38,O
S1386505616301769-39,O
S1386505616301769-40,O
S1386505616301769-41,O
S1386505616301769-42,O
S1386505616301769-43,O
S1386505616301769-44,O
S1386505616301769-45,O
S1386505616301769-46,O
S1386505616301769-47,O
S1386505616301769-48,O
S1386505616301769-49,O
S1386505616301769-50,O
S1386505616301769-51,B
S1386505616301769-52,O
S1386505616301769-53,O
S1386505616301769-54,B
S1386505616301769-55,O
S1386505616301769-56,O
S1386505616301769-57,O
S1386505616301769-58,O
S1386505616301769-59,O
S1386505616301769-60,O
S1386505616301769-61,O
S1386505616301769-62,O
S1386505616301769-63,O
S1386505616301769-64,O
S1386505616301769-65,B
S1386505616301769-66,O
S1386505616301769-67,O
S1386505616301769-68,O
S1386505616301769-69,O
S1386505616301769-70,O
S1386505616301769-71,O
S1386505616301769-72,O
S1386505616301769-73,O
S1386505616301769-74,O
S1386505616301769-75,O
S1386505616301769-76,O
S1386505616301769-77,B
S1386505616301769-78,I
S1386505616301769-79,I
S1386505616301769-80,I
S1386505616301769-81,L
S1386505616301769-82,O
S1386505616301769-83,O
S1386505616301769-84,B
S1386505616301769-85,I
S1386505616301769-86,L
S1386505616301769-87,O
S1386505616301769-88,O
S1386505616301769-89,O
S1386505616301769-90,O
S1386505616301769-91,O
S1386505616301769-92,O
S1386505616301769-93,O
S1386505616301769-94,O
S1386505616301769-95,O
S1386505616301769-96,O
S1386505616301769-97,O
S1386505616301769-98,B
S1386505616301769-99,L
S1386505616301769-100,O
S1386505616301769-101,O
S1386505616301769-102,O
S1386505616301769-103,O
S1386505616301769-104,O
S1386505616301769-105,O
S1386505616301769-106,O
S1386505616301769-107,O
S1386505616301769-108,B
S1386505616301769-109,O
S1386505616301769-110,B
S1386505616301769-111,L
S1386505616301769-112,O
S1386505616301769-113,O
S1386505616301769-114,O
S1386505616301769-115,O
S1386505616301769-116,O
S1386505616301769-117,O
S1386505616301769-118,O
S1386505616301769-119,B
S1386505616301769-120,L
S1386505616301769-121,O
S1386505616301769-122,B
S1386505616301769-123,O
S1386505616301769-124,O
S1386505616301769-125,O
S1386505616301769-126,O
S1386505616301769-127,O
S1386505616301769-128,O
S1386505616301769-129,O
S1386505616301769-130,O
S1386505616301769-131,O
S1386505616301769-132,O
S1386505616301769-133,B
S1386505616301769-134,L
S1386505616301769-135,O
S1386505616301769-136,O
S1386505616301769-137,I
S1386505616301769-138,L
S1386505616301769-139,O
S1386505616301769-140,O
S1386505616301769-141,O
S1386505616301769-142,O
S1386505616301769-143,O
S1386505616301769-144,O
S1386505616301769-145,U
S1386505616301769-146,O
S1386505616301769-147,O
S1386505616301769-148,O
S1386505616301769-149,O
S1386505616301769-150,O
S1386505616301769-151,O
S1386505616301769-152,B
S1386505616301769-153,I
S1386505616301769-154,L
S1386505616301769-155,O
S1386505616301769-156,O
S1386505616301769-157,B
S1386505616301769-158,I
S1386505616301769-159,I
S1386505616301769-160,I
S1386505616301769-161,I
S1386505616301769-162,L
S1386505616301769-163,O
S1386505616301769-164,O
S1386505616301769-165,B
S1386505616301769-166,I
S1386505616301769-167,L
S1386505616301769-168,O
S1386505616301769-169,O
S1386505616301769-170,O
S1386505616301769-171,O
S1386505616301769-172,I
S1386505616301769-173,L
S1386505616301769-174,O
S1386505616301769-175,B
S1386505616301769-176,I
S1386505616301769-177,L
S1386505616301769-178,O
S1386505616301769-179,O
S1386505616301769-180,O
S1386505616301769-181,O
S1386505616301769-182,O
S1386505616301769-183,O
S1386505616301769-184,O
S1386505616301769-185,O
S1386505616301769-186,O
S1386505616301769-187,O
S1386505616301769-188,O
S1386505616301769-189,O
S1386505616301769-190,O
S1386505616301769-191,O
S1386505616301769-192,O
S1386505616301769-193,O
S1386505616301769-194,L
S1386505616301769-195,O
S1386505616301769-196,O
S1386505616301769-197,O
S1386505616301769-198,O
S1386505616301769-199,O
S1386505616301769-200,O
S1386505616301769-201,O
S1386505616301769-202,O
S1386505616301769-203,O
S1386505616301769-204,O
S1386505616301769-205,O
S1386505616301769-206,O
S1386505616301769-207,O
S1386505616301769-208,O
S1386505616301769-209,O
S1386505616301769-210,O
S1386505616301769-211,O
S1386505616301769-212,O
S1386505616301769-213,O
S1386505616301769-214,O
S1386505616301769-215,O
S1386505616301769-216,O
S1386505616301769-217,O
S1386505616301769-218,O
S1386505616301769-219,O
S1386505616301769-220,O
S1386505616301769-221,O
S1386505616301769-222,O
S1386505616301769-223,O
S1386505616301769-224,B
S1386505616301769-225,O
S1386505616301769-226,L
S1386505616301769-227,O
S1010603013001809-0,O
S1010603013001809-1,O
S1010603013001809-2,O
S1010603013001809-3,O
S1010603013001809-4,B
S1010603013001809-5,I
S1010603013001809-6,I
S1010603013001809-7,L
S1010603013001809-8,O
S1010603013001809-9,B
S1010603013001809-10,L
S1010603013001809-11,O
S1010603013001809-12,O
S1010603013001809-13,O
S1010603013001809-14,O
S1010603013001809-15,O
S1010603013001809-16,O
S1010603013001809-17,U
S1010603013001809-18,O
S1010603013001809-19,O
S1010603013001809-20,O
S1010603013001809-21,O
S1010603013001809-22,O
S1010603013001809-23,O
S1010603013001809-24,O
S1010603013001809-25,O
S1010603013001809-26,O
S1010603013001809-27,B
S1010603013001809-28,I
S1010603013001809-29,L
S1010603013001809-30,O
S1010603013001809-31,O
S1010603013001809-32,O
S1010603013001809-33,O
S1010603013001809-34,O
S1010603013001809-35,B
S1010603013001809-36,I
S1010603013001809-37,L
S1010603013001809-38,O
S1010603013001809-39,O
S1010603013001809-40,O
S1010603013001809-41,O
S1010603013001809-42,L
S1010603013001809-43,O
S1010603013001809-44,U
S1010603013001809-45,O
S1010603013001809-46,U
S1010603013001809-47,O
S1010603013001809-48,O
S1010603013001809-49,U
S1010603013001809-50,O
S1010603013001809-51,O
S1010603013001809-52,O
S1010603013001809-53,O
S1010603013001809-54,O
S1010603013001809-55,O
S1010603013001809-56,O
S1010603013001809-57,O
S1010603013001809-58,U
S1010603013001809-59,O
S1010603013001809-60,U
S1010603013001809-61,O
S1010603013001809-62,O
S1010603013001809-63,O
S1010603013001809-64,B
S1010603013001809-65,I
S1010603013001809-66,L
S1010603013001809-67,O
S1010603013001809-68,O
S1010603013001809-69,O
S1010603013001809-70,O
S1010603013001809-71,O
S1010603013001809-72,O
S1010603013001809-73,O
S1010603013001809-74,U
S1010603013001809-75,O
S1010603013001809-76,U
S1010603013001809-77,O
S1010603013001809-78,O
S1010603013001809-79,O
S1010603013001809-80,L
S1010603013001809-81,O
S1010603013001809-82,O
S1010603013001809-83,O
S1010603013001809-84,O
S1010603013001809-85,O
S1010603013001809-86,O
S1010603013001809-87,O
S1010603013001809-88,B
S1010603013001809-89,I
S1010603013001809-90,I
S1010603013001809-91,I
S1010603013001809-92,O
S1010603013001809-93,B
S1010603013001809-94,L
S1010603013001809-95,O
S1010603013001809-96,O
S1010603013001809-97,O
S1010603013001809-98,O
S1010603013001809-99,O
S1010603013001809-100,O
S1010603013001809-101,O
S1010603013001809-102,O
S1010603013001809-103,O
S1010603013001809-104,O
S1010603013001809-105,O
S1010603013001809-106,O
S1010603013001809-107,O
S1010603013001809-108,B
S1010603013001809-109,L
S1010603013001809-110,O
S1010603013001809-111,O
S1010603013001809-112,O
S1010603013001809-113,O
S1010603013001809-114,O
S1010603013001809-115,U
S1010603013001809-116,O
S1010603013001809-117,U
S1010603013001809-118,O
S1010603013001809-119,U
S1010603013001809-120,O
S1010603013001809-121,O
S1010603013001809-122,U
S1010603013001809-123,O
S1010603013001809-124,O
S1010603013001809-125,U
S1010603013001809-126,O
S1010603013001809-127,O
S1010603013001809-128,O
S1010603013001809-129,O
S1010603013001809-130,B
S1010603013001809-131,L
S1010603013001809-132,O
S1010603013001809-133,O
S1010603013001809-134,O
S1010603013001809-135,U
S1010603013001809-136,O
S1010603013001809-137,O
S1010603013001809-138,O
S1010603013001809-139,O
S1010603013001809-140,O
S1010603013001809-141,O
S1010603013001809-142,O
S1010603013001809-143,U
S1010603013001809-144,O
S1010603013001809-145,B
S1010603013001809-146,L
S1010603013001809-147,O
S1010603013001809-148,O
S1010603013001809-149,O
S1010603013001809-150,O
S1010603013001809-151,O
S1010603013001809-152,O
S1010603013001809-153,O
S1010603013001809-154,O
S1010603013001809-155,O
S1010603013001809-156,O
S1010603013001809-157,O
S1010603013001809-158,B
S1010603013001809-159,O
S1010603013001809-160,O
S1010603013001809-161,B
S1010603013001809-162,O
S1010603013001809-163,O
S1010603013001809-164,O
S1010603013001809-165,B
S1010603013001809-166,O
S1010603013001809-167,O
S1010603013001809-168,O
S1010603013001809-169,O
S1010603013001809-170,O
S1010603013001809-171,O
S1010603013001809-172,B
S1010603013001809-173,I
S1010603013001809-174,I
S1010603013001809-175,L
S1010603013001809-176,O
S1010603013001809-177,O
S1010603013001809-178,O
S1010603013001809-179,I
S1010603013001809-180,O
S1010603013001809-181,U
S1010603013001809-182,O
S1010603013001809-183,B
S1010603013001809-184,L
S1010603013001809-185,O
S1010603013001809-186,I
S1010603013001809-187,L
S1010603013001809-188,O
S1010603013001809-189,O
S1010603013001809-190,O
S1010603013001809-191,O
S1010603013001809-192,O
S1010603013001809-193,O
S1010603013001809-194,O
S1010603013001809-195,B
S1010603013001809-196,I
S1010603013001809-197,L
S1010603013001809-198,O
S1010603013001809-199,O
S1010603013001809-200,O
S1010603013001809-201,O
S1010603013001809-202,O
S1010603013001809-203,B
S1010603013001809-204,L
S1010603013001809-205,O
S1010603013001809-206,O
S1010603013001809-207,O
S1010603013001809-208,O
S1010603013001809-209,B
S1010603013001809-210,I
S1010603013001809-211,L
S1010603013001809-212,O
S0263822312001468-0,O
S0263822312001468-1,O
S0263822312001468-2,O
S0263822312001468-3,B
S0263822312001468-4,L
S0263822312001468-5,O
S0263822312001468-6,B
S0263822312001468-7,L
S0263822312001468-8,O
S0263822312001468-9,O
S0263822312001468-10,O
S0263822312001468-11,O
S0263822312001468-12,O
S0263822312001468-13,O
S0263822312001468-14,B
S0263822312001468-15,I
S0263822312001468-16,L
S0263822312001468-17,O
S0263822312001468-18,O
S0263822312001468-19,O
S0263822312001468-20,O
S0263822312001468-21,O
S0263822312001468-22,O
S0263822312001468-23,O
S0263822312001468-24,O
S0263822312001468-25,O
S0263822312001468-26,O
S0263822312001468-27,O
S0263822312001468-28,O
S0263822312001468-29,B
S0263822312001468-30,I
S0263822312001468-31,I
S0263822312001468-32,I
S0263822312001468-33,L
S0263822312001468-34,O
S0263822312001468-35,O
S0263822312001468-36,O
S0263822312001468-37,O
S0263822312001468-38,O
