TokenID,Tag
S0003491615001839-36,O
S0003491615001839-37,O
S0003491615001839-38,O
S0003491615001839-39,O
S0003491615001839-40,O
S0003491615001839-41,O
S0003491615001839-42,B
S0003491615001839-43,L
S0003491615001839-44,O
S0003491615001839-45,O
S0003491615001839-46,B
S0003491615001839-47,L
S0003491615001839-48,O
S0003491615001839-49,U
S0003491615001839-50,O
S0003491615001839-51,O
S0003491615001839-52,O
S0003491615001839-53,O
S0003491615001839-54,O
S0003491615001839-55,O
S0003491615001839-56,O
S0003491615001839-57,O
S0003491615001839-58,B
S0003491615001839-59,L
S0003491615001839-60,O
S0003491615001839-61,O
S0003491615001839-62,O
S0003491615001839-63,O
S0003491615001839-64,O
S0003491615001839-65,O
S0003491615001839-66,O
S0003491615001839-67,O
S0003491615001839-68,O
S0003491615001839-69,O
S0003491615001839-70,O
S0003491615001839-71,O
S0003491615001839-72,O
S0003491615001839-73,O
S0003491615001839-74,O
S0003491615001839-75,O
S0003491615001839-76,O
S0003491615001839-77,O
S0003491615001839-78,O
S0003491615001839-79,O
S0003491615001839-80,O
S0003491615001839-81,O
S0003491615001839-82,O
S0003491615001839-83,O
S0003491615001839-84,O
S0003491615001839-85,B
S0003491615001839-86,I
S0003491615001839-87,I
S0003491615001839-88,I
S0003491615001839-89,L
S0003491615001839-90,O
S0003491615001839-91,O
S0003491615001839-92,O
S0003491615001839-93,O
S0003491615001839-94,O
S0003491615001839-95,O
S0003491615001839-96,O
S0003491615001839-97,O
S0003491615001839-98,O
S0003491615001839-99,O
S0003491615001839-100,O
S0003491615001839-101,O
S0003491615001839-102,O
S0003491615001839-103,O
S0003491615001839-104,O
S0003491615001839-105,O
S0003491615001839-106,B
S0003491615001839-107,L
S0003491615001839-108,O
S0003491615001839-109,O
S0003491615001839-110,O
S0003491615001839-111,O
S0003491615001839-112,O
S0003491615001839-113,O
S0003491615001839-114,O
S0003491615001839-115,O
S0003491615001839-116,O
S0003491615001839-117,O
S0003491615001839-118,O
S0003491615001839-119,O
S0003491615001839-120,B
S0003491615001839-121,L
S0003491615001839-122,O
S0003491615001839-123,O
S0003491615001839-124,O
S0003491615001839-125,O
S0003491615001839-126,O
S0003491615001839-127,O
S0003491615001839-128,O
S0003491615001839-129,O
S0003491615001839-130,O
S0003491615001839-131,O
S0003491615001839-132,O
S0003491615001839-133,O
S0003491615001839-134,O
S0003491615001839-135,O
S0003491615001839-136,O
S0003491615001839-137,O
S0003491615001839-138,O
S0003491615001839-139,O
S0003491615001839-140,B
S0003491615001839-141,I
S0003491615001839-142,L
S0003491615001839-143,O
S0003491615001839-144,U
S0003491615001839-145,O
S0003491615001839-146,O
S0003491615001839-147,O
S0003491615001839-148,O
S0003491615001839-149,O
S0003491615001839-150,O
S0003491615001839-151,O
S0003491615001839-152,O
S0003491615001839-153,O
S0003491615001839-154,O
S0003491615001839-155,B
S0003491615001839-156,L
S0003491615001839-157,O
S0003491615001839-158,O
S0003491615001839-159,O
S0003491615001839-160,O
S0003491615001839-161,B
S0003491615001839-162,I
S0003491615001839-163,L
S0003491615001839-164,O
S0003491615001839-165,O
S0003491615001839-166,O
S0003491615001839-167,O
S0003491615001839-168,O
S0003491615001839-169,O
S0003491615001839-170,O
S0003491615001839-171,O
S0003491615001839-172,O
S0003491615001839-173,O
S0003491615001839-174,O
S0003491615001839-175,O
S0003491615001839-176,B
S0003491615001839-177,L
S0003491615001839-178,O
S0003491615001839-179,O
S0003491615001839-180,O
S0003491615001839-181,O
S0003491615001839-182,O
S0003491615001839-183,O
S0003491615001839-184,O
S0003491615001839-185,O
S0003491615001839-186,O
S0003491615001839-187,O
S0003491615001839-188,B
S0003491615001839-189,I
S0003491615001839-190,I
S0003491615001839-191,I
S0003491615001839-192,L
S0003491615001839-193,O
S0003491615001839-194,O
S0003491615001839-195,O
S0003491615001839-196,O
S1877750315000575-0,O
S1877750315000575-1,O
S1877750315000575-2,O
S1877750315000575-3,O
S1877750315000575-4,O
S1877750315000575-5,B
S1877750315000575-6,L
S1877750315000575-7,O
S1877750315000575-8,B
S1877750315000575-9,I
S1877750315000575-10,L
S1877750315000575-11,O
S1877750315000575-12,O
S1877750315000575-13,O
S1877750315000575-14,O
S1877750315000575-15,O
S1877750315000575-16,O
S1877750315000575-17,O
S1877750315000575-18,O
S1877750315000575-19,O
S1877750315000575-20,O
S1877750315000575-21,O
S1877750315000575-22,O
S1877750315000575-23,O
S1877750315000575-24,O
S1877750315000575-25,O
S1877750315000575-26,O
S1877750315000575-27,O
S1877750315000575-28,O
S1877750315000575-29,O
S1877750315000575-30,O
S1877750315000575-31,O
S1877750315000575-32,O
S1877750315000575-33,O
S1877750315000575-34,B
S1877750315000575-35,L
S1877750315000575-36,O
S1877750315000575-37,O
S1877750315000575-38,O
S1877750315000575-39,O
S1877750315000575-40,O
S1877750315000575-41,O
S1877750315000575-42,O
S1877750315000575-43,B
S1877750315000575-44,I
S1877750315000575-45,I
S1877750315000575-46,I
S1877750315000575-47,I
S1877750315000575-48,I
S1877750315000575-49,I
S1877750315000575-50,I
S1877750315000575-51,I
S1877750315000575-52,L
S1877750315000575-53,O
S1877750315000575-54,O
S1877750315000575-55,O
S1877750315000575-56,O
S1877750315000575-57,O
S1877750315000575-58,O
S1877750315000575-59,O
S1877750315000575-60,O
S1877750315000575-61,O
S1877750315000575-62,O
S1877750315000575-63,O
S1877750315000575-64,O
S1877750315000575-65,O
S1877750315000575-66,O
S1877750315000575-67,O
S1877750315000575-68,O
S1877750315000575-69,O
S1877750315000575-70,O
S1877750315000575-71,O
S1877750315000575-72,O
S1877750315000575-73,O
S1877750315000575-74,O
S1877750315000575-75,O
S1877750315000575-76,O
S1877750315000575-77,O
S1877750315000575-78,O
S1877750315000575-79,O
S1877750315000575-80,O
S1877750315000575-81,O
S1877750315000575-82,O
S1877750315000575-83,O
S1877750315000575-84,O
S1877750315000575-85,O
S1877750315000575-86,O
S1877750315000575-87,O
S1877750315000575-88,O
S1877750315000575-89,O
S1877750315000575-90,O
S1877750315000575-91,O
S1877750315000575-92,O
S1877750315000575-93,O
S1877750315000575-94,O
S1877750315000575-95,O
S1877750315000575-96,O
S1877750315000575-97,O
S1877750315000575-98,O
S1877750315000575-99,O
S1877750315000575-100,U
S1877750315000575-101,O
S1877750315000575-102,B
S1877750315000575-103,L
S1877750315000575-104,O
S1877750315000575-105,O
S1877750315000575-106,O
S1877750315000575-107,O
S1877750315000575-108,O
S1877750315000575-109,O
S1877750315000575-110,O
S1877750315000575-111,O
S1877750315000575-112,O
S1877750315000575-113,O
S1877750315000575-114,O
S1877750315000575-115,O
S1877750315000575-116,O
S1877750315000575-117,O
S1877750315000575-118,O
S1877750315000575-119,O
S1877750315000575-120,O
S1877750315000575-121,O
S1877750315000575-122,U
S1877750315000575-123,O
S1877750315000575-124,U
S1877750315000575-125,O
S1877750315000575-126,O
S1877750315000575-127,O
S1877750315000575-128,O
S1877750315000575-129,O
S1877750315000575-130,B
S1877750315000575-131,I
S1877750315000575-132,I
S1877750315000575-133,L
S1877750315000575-134,O
S1877750315000575-135,U
S1877750315000575-136,O
S1877750315000575-137,O
S1877750315000575-138,O
S1877750315000575-139,B
S1877750315000575-140,I
S1877750315000575-141,L
S1877750315000575-142,O
S1877750315000575-143,O
S1877750315000575-144,B
S1877750315000575-145,I
S1877750315000575-146,I
S1877750315000575-147,I
S1877750315000575-148,I
S0038092X15003059-0,I
S0038092X15003059-1,L
S0038092X15003059-2,O
S0038092X15003059-3,O
S0038092X15003059-4,O
S0038092X15003059-5,O
S0038092X15003059-6,O
S0038092X15003059-7,O
S0038092X15003059-8,O
S0038092X15003059-9,O
S0038092X15003059-10,O
S0038092X15003059-11,O
S0038092X15003059-12,O
S0038092X15003059-13,O
S0038092X15003059-14,O
S0038092X15003059-15,O
S0038092X15003059-16,O
S0038092X15003059-17,O
S0038092X15003059-18,O
S0038092X15003059-19,O
S0038092X15003059-20,O
S0038092X15003059-21,O
S0038092X15003059-22,O
S0038092X15003059-23,O
S0038092X15003059-24,O
S0038092X15003059-25,O
S0038092X15003059-26,O
S0038092X15003059-27,O
S0038092X15003059-28,O
S0038092X15003059-29,O
S0038092X15003059-30,O
S0038092X15003059-31,O
S0038092X15003059-32,O
S0038092X15003059-33,O
S0038092X15003059-34,O
S0038092X15003059-35,O
S0038092X15003059-36,O
S0038092X15003059-37,O
S0038092X15003059-38,O
S0038092X15003059-39,O
S0038092X15003059-40,O
S0038092X15003059-41,O
S0038092X15003059-42,O
S0038092X15003059-43,O
S0038092X15003059-44,B
S0038092X15003059-45,I
S0038092X15003059-46,I
S0038092X15003059-47,I
S0038092X15003059-48,L
S0038092X15003059-49,O
S0038092X15003059-50,O
S0038092X15003059-51,O
S0038092X15003059-52,O
S0038092X15003059-53,O
S0038092X15003059-54,B
S0038092X15003059-55,L
S0038092X15003059-56,O
S0038092X15003059-57,B
S0038092X15003059-58,L
S0038092X15003059-59,O
S0038092X15003059-60,U
S0038092X15003059-61,O
S0038092X15003059-62,O
S0038092X15003059-63,O
S0038092X15003059-64,O
S0038092X15003059-65,O
S0038092X15003059-66,O
S0038092X15003059-67,O
S0038092X15003059-68,B
S0038092X15003059-69,L
S0038092X15003059-70,O
S0038092X15003059-71,O
S0038092X15003059-72,O
S0038092X15003059-73,O
S0038092X15003059-74,O
S0038092X15003059-75,U
S0038092X15003059-76,O
S0038092X15003059-77,O
S0038092X15003059-78,O
S0038092X15003059-79,O
S0038092X15003059-80,O
S0038092X15003059-81,O
S0038092X15003059-82,O
S0038092X15003059-83,O
S0038092X15003059-84,O
S0038092X15003059-85,O
S0038092X15003059-86,O
S0038092X15003059-87,O
S0038092X15003059-88,O
S0038092X15003059-89,B
S0038092X15003059-90,I
S0038092X15003059-91,I
S0038092X15003059-92,I
S0038092X15003059-93,L
S0038092X15003059-94,O
S0038092X15003059-95,O
S0038092X15003059-96,O
S0038092X15003059-97,O
S0038092X15003059-98,O
S0038092X15003059-99,O
S0038092X15003059-100,O
S0038092X15003059-101,O
S0038092X15003059-102,O
S0038092X15003059-103,O
S0038092X15003059-104,O
S0038092X15003059-105,O
S0038092X15003059-106,O
S0038092X15003059-107,O
S0038092X15003059-108,O
S0038092X15003059-109,O
S0038092X15003059-110,O
S0038092X15003059-111,O
S0038092X15003059-112,O
S0038092X15003059-113,O
S0038092X15003059-114,B
S0038092X15003059-115,I
S0038092X15003059-116,L
S0038092X15003059-117,O
S0038092X15003059-118,O
S0038092X15003059-119,O
S0038092X15003059-120,O
S0038092X15003059-121,O
S0038092X15003059-122,O
S0038092X15003059-123,O
S0038092X15003059-124,O
S0038092X15003059-125,O
S0038092X15003059-126,O
S0038092X15003059-127,O
S0038092X15003059-128,O
S0038092X15003059-129,O
S0038092X15003059-130,O
S0038092X15003059-131,B
S0038092X15003059-132,I
S0038092X15003059-133,L
S0038092X15003059-134,O
S0038092X15003059-135,O
S0038092X15003059-136,O
S0038092X15003059-137,O
S0038092X15003059-138,O
S0038092X15003059-139,O
S0038092X15003059-140,O
S0038092X15003059-141,O
S0038092X15003059-142,O
S0038092X15003059-143,O
S0038092X15003059-144,O
S0038092X15003059-145,O
S0038092X15003059-146,O
S0038092X15003059-147,O
S0038092X15003059-148,O
S0038092X15003059-149,O
S0038092X15003059-150,O
S0038092X15003059-151,O
S0038092X15003059-152,O
S0038092X15003059-153,O
S0038092X15003059-154,O
S0038092X15003059-155,O
S0038092X15003059-156,O
S0038092X15003059-157,O
S0038092X15003059-158,O
S0038092X15003059-159,O
S0038092X15003059-160,O
S0038092X15003059-161,O
S0038092X15003059-162,O
S0038092X15003059-163,O
S0038092X15003059-164,B
S0038092X15003059-165,I
S0038092X15003059-166,I
S0038092X15003059-167,I
S0038092X15003059-168,I
S0038092X15003059-169,L
S0038092X15003059-170,O
S0038092X15003059-171,O
S0038092X15003059-172,O
S0038092X15003059-173,O
S0038092X15003059-174,O
S0038092X15003059-175,O
S0038092X15003059-176,O
S0038092X15003059-177,O
S0038092X15003059-178,O
S0038092X15003059-179,O
S0038092X15003059-180,O
S0038092X15003059-181,O
S0038092X15003059-182,O
S0038092X15003059-183,O
S0038092X15003059-184,O
S0038092X15003059-185,O
S0038092X15003059-186,O
S0038092X15003059-187,O
S0038092X15003059-188,O
S0038092X15003059-189,O
S0038092X15003059-190,O
S0038092X15003059-191,O
S0038092X15003059-192,O
S0038092X15003059-193,O
S0038092X15003059-194,O
S0038092X15003059-195,B
S0038092X15003059-196,L
S0038092X15003059-197,O
S0038092X15003059-198,O
S0038092X15003059-199,O
S0038092X15003059-200,O
S0038092X15003059-201,O
S0038092X15003059-202,O
S0038092X15003059-203,O
S0038092X15003059-204,O
S0038092X15003059-205,O
S0038092X15003059-206,O
S0038092X15003059-207,O
S0038092X15003059-208,O
S0038092X15003059-209,O
S0038092X15003059-210,O
S0038092X15003059-211,O
S0038092X15003059-212,O
S0038092X15003059-213,O
S0038092X15003059-214,O
S0038092X15003059-215,O
S0038092X15003059-216,O
S0038092X15003059-217,O
S0038092X15003059-218,O
S0038092X15003059-219,O
S0038092X15003059-220,O
S0038092X15003059-221,O
S0038092X15003059-222,O
S0038092X15003059-223,O
S0038092X15003059-224,O
S0038092X15003059-225,B
S0038092X15003059-226,I
S0038092X15003059-227,I
S0038092X15003059-228,I
S0038092X15003059-229,I
S0038092X15003059-230,L
S0038092X15003059-231,O
S0038092X15003059-232,O
S0038092X15003059-233,O
S0038092X15003059-234,O
S0038092X15003059-235,O
S0038092X15003059-236,O
S0038092X15003059-237,O
S0038092X15003059-238,O
S0038092X15003059-239,O
S0038092X15003059-240,O
S0038092X15003059-241,O
S0038092X15003059-242,O
S0038092X15003059-243,O
S0038092X15003059-244,O
S0038092X15003059-245,O
S0038092X15003059-246,O
S0038092X15003059-247,O
S0038092X15003059-248,O
S0038092X15003059-249,O
S0038092X15003059-250,O
S0038092X15003059-251,O
S0038092X15003059-252,O
S0038092X15003059-253,O
S0038092X15003059-254,O
S0038092X15003059-255,O
S0038092X15003059-256,O
S0038092X15003059-257,O
S0038092X15003059-258,O
S0038092X15003059-259,O
S0038092X15003059-260,O
S0038092X15003059-261,O
S0038092X15003059-262,B
S0038092X15003059-263,L
S0038092X15003059-264,O
S0038092X15003059-265,O
S0038092X15003059-266,O
S0038092X15003059-267,O
S0038092X15003059-268,O
S0038092X15003059-269,O
S0038092X15003059-270,O
S0038092X15003059-271,O
S0038092X15003059-272,O
S0038092X15003059-273,O
S0038092X15003059-274,O
S0038092X15003059-275,O
S0038092X15003059-276,O
S0038092X15003059-277,O
S0038092X15003059-278,O
S0038092X15003059-279,O
S0038092X15003059-280,O
S0038092X15003059-281,O
S0038092X15003059-282,B
S0038092X15003059-283,L
S0038092X15003059-284,O
S0038092X15003059-285,O
S0038092X15003059-286,O
S0038092X15003059-287,O
S0038092X15003059-288,O
S0022311513010313-0,O
S0022311513010313-1,O
S0022311513010313-2,O
S0022311513010313-3,O
S0022311513010313-4,O
S0022311513010313-5,O
S0022311513010313-6,O
S0022311513010313-7,O
S0022311513010313-8,O
S0022311513010313-9,O
S0022311513010313-10,O
S0022311513010313-11,O
S0022311513010313-12,O
S0022311513010313-13,O
S0022311513010313-14,O
S0022311513010313-15,O
S0022311513010313-16,O
S0022311513010313-17,O
S0022311513010313-18,O
S0022311513010313-19,O
S0022311513010313-20,O
S0022311513010313-21,O
S0022311513010313-22,O
S0022311513010313-23,O
S0022311513010313-24,O
S0022311513010313-25,O
S0022311513010313-26,O
S0022311513010313-27,O
S0022311513010313-28,O
S0022311513010313-29,O
S0022311513010313-30,O
S0022311513010313-31,O
S0022311513010313-32,O
S0022311513010313-33,O
S0022311513010313-34,O
S0022311513010313-35,O
S0022311513010313-36,O
S0022311513010313-37,O
S0022311513010313-38,O
S0022311513010313-39,O
S0022311513010313-40,O
S0022311513010313-41,O
S0022311513010313-42,O
S0022311513010313-43,O
S0022311513010313-44,O
S0022311513010313-45,B
S0022311513010313-46,L
S0022311513010313-47,O
S0022311513010313-48,O
S0022311513010313-49,B
S0022311513010313-50,L
S0022311513010313-51,O
S0022311513010313-52,O
S0022311513010313-53,O
S0022311513010313-54,O
S0022311513010313-55,O
S0022311513010313-56,O
S0022311513010313-57,O
S0022311513010313-58,O
S0022311513010313-59,O
S0022311513010313-60,O
S0022311513010313-61,O
S0022311513010313-62,O
S0022311513010313-63,O
S0022311513010313-64,O
S0022311513010313-65,O
S0022311513010313-66,O
S0022311513010313-67,O
S0022311513010313-68,O
S0022311513010313-69,O
S0022311513010313-70,O
S0022311513010313-71,O
S0022311513010313-72,O
S0022311513010313-73,O
S0022311513010313-74,O
S0022311513010313-75,O
S0022311513010313-76,O
S0022311513010313-77,O
S0022311513010313-78,O
S0022311513010313-79,O
S0022311513010313-80,O
S0022311513010313-81,O
S0022311513010313-82,O
S0022311513010313-83,O
S0022311513010313-84,O
S0022311513010313-85,O
S0022311513010313-86,O
S0022311513010313-87,O
S0022311513010313-88,O
S0022311513010313-89,O
S0022311513010313-90,O
S0022311513010313-91,O
S0022311513010313-92,O
S0022311513010313-93,O
S0022311513010313-94,O
S0022311513010313-95,O
S0022311513010313-96,B
S0022311513010313-97,L
S0022311513010313-98,O
S0022311513010313-99,O
S0022311513010313-100,O
S0022311513010313-101,O
S0022311513010313-102,O
S0022311513010313-103,B
S0022311513010313-104,L
S0022311513010313-105,O
S0022311513010313-106,O
S0022311513010313-107,B
S0022311513010313-108,I
S0022311513010313-109,I
S0022311513010313-110,L
S0022311513010313-111,O
S0022311513010313-112,O
S0022311513010313-113,O
S0022311513010313-114,O
S0022311513010313-115,O
S0022311513010313-116,O
S0022311513010313-117,O
S0022311513010313-118,O
S0022311513010313-119,O
S0022311513010313-120,O
S0022311513010313-121,O
S0022311513010313-122,U
S0022311513010313-123,O
S0022311513010313-124,O
S0022311513010313-125,O
S0022311513010313-126,O
S0022311513010313-127,O
S0022311513010313-128,O
S0022311513010313-129,O
S0022311513010313-130,O
S0022311513010313-131,O
S0022311513010313-132,O
S0022311513010313-133,O
S0022311513010313-134,O
S0022311513010313-135,O
S0022311513010313-136,O
S0022311513010313-137,O
S0022311513010313-138,O
S0022311513010313-139,O
S0022311513010313-140,O
S0022311513010313-141,B
S0022311513010313-142,I
S0022311513010313-143,I
S0022311513010313-144,I
S0022311513010313-145,I
S0022311513010313-146,I
S0022311513010313-147,I
